	Richness	Normalized.Richness	Effective.Richness	Shannon.Index	Shannon.Effective	Simpson.Index	Simpson.Effective	Evenness
KORA-26955	90	87	50	3.36790389522405	29.02	0.0696246832613425	14.36	0.518789295637046
KORA-26977	110	104	45	3.40970899898483	30.26	0.0751434820404213	13.31	0.502806095388887
KORA-27050	160	143	55	3.94870735873946	51.87	0.0345532508271623	28.94	0.539298844179678
KORA-27190	167	165	80	4.27532830117194	71.9	0.0265823688213906	37.62	0.57902214550082
KORA-27280	157	152	86	4.43222815530617	84.12	0.0179404925059864	55.74	0.607602274042776
KORA-27305	216	199	90	4.61726365916062	101.22	0.0173340916121356	57.69	0.595400469429439
KORA-27364	278	212	77	4.61041005144479	100.53	0.0209239697099744	47.79	0.567858543392313
KORA-27415	133	132	78	4.19670208036672	66.47	0.0264550657671753	37.8	0.594831194744168
KORA-27437	207	181	79	4.46699694633796	87.09	0.0196671850227191	50.85	0.580620591289064
KORA-27471	185	180	95	4.52244707259759	92.06	0.0199956058712299	50.01	0.600480416017535
KORA-27531	184	177	88	4.48949360306795	89.08	0.020393681256716	49.03	0.596724480942645
KORA-27555	172	152	77	3.94118792665595	51.48	0.0539213463855911	18.55	0.530709321151054
KORA-27643	132	129	84	4.18507834362609	65.7	0.0277377182258301	36.05	0.59410053905491
KORA-27698	181	146	68	3.88951257999631	48.89	0.0473363044556649	21.13	0.518612333980772
KORA-27733	113	109	69	3.88388686787241	48.61	0.038225755382623	26.16	0.569469934627204
KORA-27797	196	182	70	4.25957164984407	70.78	0.0306388258807847	32.64	0.559387256644578
KORA-27812	132	124	61	3.85459426719182	47.21	0.0367921149895882	27.18	0.547186060558302
KORA-27868	146	141	73	4.15381102407246	63.68	0.0282169897392802	35.44	0.577734684630401
KORA-27885	119	118	68	4.04735216101602	57.25	0.0284653612890351	35.13	0.587013652856027
KORA-27913	182	173	77	4.35378106752377	77.77	0.0246805428192364	40.52	0.579901459239773
KORA-27989	173	159	63	3.83934851332458	46.5	0.058067368513949	17.22	0.516414324397901
KORA-28037	156	145	67	4.10598316358604	60.7	0.0288269400597102	34.69	0.563590456674507
KORA-28125	152	139	79	4.20443887030347	66.98	0.0254390062869839	39.31	0.580088427002754
KORA-28290	274	179	68	4.29608935642747	73.41	0.0303647642033326	32.93	0.530510290946746
KORA-28306	178	172	76	4.34047399408572	76.74	0.0237869738915406	42.04	0.58060844921334
KORA-28328	178	175	92	4.59286358865049	98.78	0.0163115221165813	61.31	0.614369630894766
KORA-28374	165	165	84	4.40866638001737	82.16	0.0203323051283241	49.18	0.598489483869087
KORA-28513	96	94	57	3.66110126871196	38.9	0.0441530097334248	22.65	0.555979061127684
KORA-28578	123	113	55	3.82496144278429	45.83	0.0371701783153336	26.9	0.550947562276269
KORA-28642	186	160	65	4.16419344573252	64.34	0.0293520293347732	34.07	0.552341919047665
KORA-28732	80	80	47	3.40369282180044	30.07	0.0588587069207931	16.99	0.538394738237067
KORA-28833	136	113	59	3.86072834947473	47.5	0.0376119866709749	26.59	0.544726432568306
KORA-28869	151	151	89	4.4394239693983	84.73	0.0178057568466959	56.16	0.613315244072997
KORA-28875	234	204	81	4.63757780070284	103.29	0.0166935033711389	59.9	0.589245602451359
KORA-28934	192	190	94	4.62385765074707	101.89	0.015645466706302	63.92	0.609608505026551
KORA-28957	130	127	61	3.64548651275516	38.3	0.0655244157281039	15.26	0.519124974626332
KORA-29005	269	170	69	4.3947341989683	81.02	0.023971815828625	41.72	0.544478063771368
KORA-29049	145	141	79	4.27878901150597	72.15	0.0234548932928052	42.64	0.595939162719547
KORA-29064	127	127	68	3.86742088998258	47.82	0.0442528190144381	22.6	0.553383227791439
KORA-29137	194	179	83	4.4379683575835	84.6	0.0210843774261556	47.43	0.583949901760495
KORA-29148	109	108	82	4.09928589180877	60.3	0.0281311235619677	35.55	0.605669954466537
KORA-29294	160	157	74	4.18746705554182	65.86	0.0367241487930547	27.23	0.571907699894755
KORA-29307	160	155	84	4.15558584628906	63.79	0.0337704208098349	29.61	0.567553490342353
KORA-29384	131	130	71	3.97188507563319	53.08	0.035921462331129	27.84	0.564715796954765
KORA-29463	183	172	79	4.22028719401785	68.05	0.0334241257491826	29.92	0.561529502884113
KORA-29501	120	119	86	4.30574944662869	74.12	0.0186615196545306	53.59	0.62339910948732
KORA-29512	126	123	77	4.13198025102623	62.3	0.0268594762275368	37.23	0.592205027794494
KORA-29596	92	91	73	3.9498343364622	51.93	0.0301405267862252	33.18	0.605472035533418
KORA-29602	250	205	75	4.47456003272397	87.76	0.0237702291766706	42.07	0.561722471111805
KORA-29641	183	169	81	4.42238451874511	83.29	0.0211024394694515	47.39	0.588419523650749
KORA-29678	111	104	53	3.65807252364426	38.79	0.0455533979891759	21.95	0.538393968753246
KORA-29703	162	152	88	4.38811041961884	80.49	0.0207316274549648	48.24	0.597847424388002
KORA-29720	123	118	64	3.95860932298786	52.38	0.0336684716240818	29.7	0.570198206995957
KORA-29731	106	106	60	3.79954149449353	44.68	0.0384971298841819	25.98	0.564742333110745
KORA-29766	102	97	57	3.64317210655495	38.21	0.0565098249424519	17.7	0.546004176867792
KORA-29810	99	98	47	3.35517208410086	28.65	0.0682811816829201	14.65	0.506108250978443
KORA-29887	214	184	80	4.48367255502802	88.56	0.0204624978813181	48.87	0.57917608676807
KORA-30024	184	170	84	4.45292259243339	85.88	0.0194307643600588	51.46	0.591863617052887
KORA-30078	151	145	65	3.97025353994115	53	0.0418035661409917	23.92	0.548498416836435
KORA-30089	263	161	72	4.39965550858468	81.42	0.0221345798069657	45.18	0.547294420362357
KORA-30112	68	66	37	3.01311995283677	20.35	0.103757780846285	9.64	0.494971391434052
KORA-30123	82	80	46	2.8477739069057	17.25	0.176667332815592	5.66	0.447935605534505
KORA-30403	126	115	59	3.77631901806082	43.66	0.0456407532672526	21.91	0.541230831995423
KORA-30414	115	113	62	3.58536813242049	36.07	0.071327812639431	14.02	0.523756240347741
KORA-30420	189	171	74	4.31152528944845	74.55	0.0241687058173225	41.38	0.570138465230774
KORA-30466	108	105	54	3.71035316698525	40.87	0.0447917280185747	22.33	0.549284228019622
KORA-30571	130	128	86	3.94024696383443	51.43	0.0558138491563078	17.92	0.561099485066016
KORA-30649	174	168	79	4.45747584983206	86.27	0.0176455268060851	56.67	0.598886160068016
KORA-30653	170	163	82	4.39808203407081	81.29	0.0214675692870488	46.58	0.593582127327108
KORA-30692	196	192	93	4.64521919785781	104.09	0.0162365281240668	61.59	0.610032331231599
KORA-30745	188	154	70	4.12066993906676	61.6	0.0340400388590551	29.38	0.545452574583419
KORA-30862	191	188	78	4.31127609028354	74.54	0.0390654354858112	25.6	0.568962927679669
KORA-31031	96	92	44	3.17867678910184	24.01	0.0853444987226194	11.72	0.482717523259051
KORA-31042	195	187	76	4.38307820700709	80.08	0.023365993844813	42.8	0.576165096852051
KORA-31099	181	154	67	4.0596572261085	57.95	0.0477590525857666	20.94	0.541298752965091
KORA-31130	157	146	67	4.10521577319399	60.66	0.0341924653557331	29.25	0.562773023370372
KORA-31156	148	134	71	4.11950646928887	61.53	0.0278623207598215	35.89	0.57140344217061
KORA-31167	197	175	74	4.15217034326574	63.57	0.0374610747751755	26.69	0.544757558937966
KORA-31201	226	212	92	4.72736747990538	113	0.0142927268216127	69.97	0.604508861322194
KORA-31212	149	145	70	4.00093941530237	54.65	0.0437696948121864	22.85	0.554210558177444
KORA-31240	221	197	71	4.41338596608511	82.55	0.0237363391251537	42.13	0.56669763552229
KORA-31296	93	93	58	3.6385108597545	38.04	0.0497178007088327	20.11	0.556418794046382
KORA-31333	175	149	70	4.03430823452632	56.5	0.040780145187267	24.52	0.541429866095183
KORA-31404	131	130	63	3.84896272231697	46.94	0.0423369916052415	23.62	0.547238907922304
KORA-31443	254	217	80	4.67040743657008	106.74	0.0160675463862599	62.24	0.584627835456247
KORA-31465	139	107	55	3.36654213650973	28.98	0.0970102762271501	10.31	0.472899284053462
KORA-31626	167	158	78	4.33747919387033	76.51	0.022741966664609	43.97	0.587439450722772
KORA-31648	208	166	69	4.35342554686073	77.74	0.0225731414346254	44.3	0.565347656264967
KORA-31682	134	132	89	4.25597031032443	70.53	0.0249013518395521	40.16	0.60230916927454
KORA-31727	323	225	76	4.75082117261206	115.68	0.0163873613295958	61.02	0.569957850856585
KORA-31738	182	142	72	4.28566508518385	72.65	0.0233328536386291	42.86	0.570828757387326
KORA-31781	157	152	78	4.23279868814919	68.91	0.0262583931963231	38.08	0.580263023104023
KORA-31792	127	127	87	4.33025739410006	75.96	0.0197665606890632	50.59	0.619609781837225
KORA-31806	192	168	72	4.3356143403293	76.37	0.0244878100584328	40.84	0.571606562315513
KORA-31984	109	109	60	3.64895526072237	38.43	0.0646663984086862	15.46	0.539133552755693
KORA-32004	218	175	69	4.17375317234458	64.96	0.0376471012266833	26.56	0.537288122661074
KORA-32032	108	86	44	3.4166049206965	30.47	0.0585001263367217	17.09	0.5057974569676
KORA-32120	84	82	44	3.34715979521843	28.42	0.0635883503938259	15.73	0.523622275591472
KORA-32199	153	152	99	4.315410619703	74.84	0.0313210307238859	31.93	0.59462312242939
KORA-32334	83	82	42	3.17047442267347	23.82	0.0827948766562678	12.08	0.497326245087023
KORA-32340	166	157	79	4.3722431029018	79.22	0.0214639272432912	46.59	0.592843352717273
KORA-32385	61	61	48	3.38490378848995	29.52	0.0565596749255151	17.68	0.570739116543123
KORA-32433	115	113	74	4.05975444198076	57.96	0.0324954105929273	30.77	0.593055341804302
KORA-32709	83	82	39	3.08619297866821	21.89	0.0868986807078255	11.51	0.484105708192641
KORA-32715	76	68	42	3.18853206871091	24.25	0.0718573111122384	13.92	0.510334356768734
KORA-32864	132	128	72	4.15373157216166	63.67	0.0238914960701532	41.86	0.589650650117224
KORA-32928	155	151	94	4.44474606553619	85.18	0.0183595494359093	54.47	0.610867244424014
KORA-32945	126	126	79	4.04171159492282	56.92	0.0322652503014684	30.99	0.57926751387888
KORA-33000	282	218	97	4.72164680522296	112.35	0.0174949665320275	57.16	0.58008686238357
KORA-33069	166	165	88	4.38505351501097	80.24	0.0215060343750405	46.5	0.594580348461963
KORA-33086	126	125	75	4.03363329256473	56.47	0.0396129836460138	25.24	0.578109712780649
KORA-33159	315	213	95	4.750784420681	115.67	0.0189221356679736	52.85	0.572438286901041
KORA-33187	151	148	67	3.7592614923422	42.92	0.0679326281751583	14.72	0.519349446145053
KORA-33242	149	139	74	4.24028904947381	69.43	0.0232462138755292	43.02	0.587365295249037
KORA-33277	192	182	86	4.54216878260559	93.89	0.01758148046628	56.88	0.598838660332695
KORA-33341	77	75	47	3.46380982357017	31.94	0.0524587885623711	19.06	0.55272503715853
KORA-33423	113	111	52	3.79269331325206	44.38	0.0372884821616071	26.82	0.556098796549611
KORA-33539	152	143	74	4.23899687167936	69.34	0.0243998574060036	40.98	0.584856410859075
KORA-33563	211	197	82	4.30569888185748	74.12	0.0342059123761676	29.23	0.55765361597154
KORA-33607	291	220	84	4.78169022874658	119.31	0.0154080358123334	64.9	0.584210513711689
KORA-33635	77	77	53	3.46098956694474	31.85	0.0537124772874536	18.62	0.552275004816258
KORA-33646	120	117	66	3.83680940664097	46.38	0.0427708953314572	23.38	0.555504586836869
KORA-33708	113	112	78	3.92476992068448	50.64	0.0401426594964048	24.91	0.575464359852315
KORA-33747	131	124	67	3.94029642278645	51.43	0.0388526328970039	25.74	0.560224576557549
KORA-33783	126	126	60	3.63091463746453	37.75	0.0603951756294491	16.56	0.520391137703301
KORA-33871	188	179	78	4.42944511535677	83.88	0.0206083637926178	48.52	0.586325106808841
KORA-33893	175	157	76	4.30342016036349	73.95	0.0238097602384925	42	0.577546400950816
KORA-33938	223	207	95	4.64863966920273	104.44	0.0186648789266845	53.58	0.595910693489378
KORA-34001	149	148	75	4.26915286160551	71.46	0.0233715070166327	42.79	0.591363513610319
KORA-34079	189	169	73	4.28118576153639	72.33	0.0283266554768564	35.3	0.566126490182886
KORA-34085	132	123	57	3.5910680167164	36.27	0.0719743152271499	13.89	0.509776704123909
KORA-34096	61	61	41	3.17135317940913	23.84	0.0799378566855056	12.51	0.534731686618975
KORA-34144	184	174	73	4.32717927305134	75.73	0.0245490928428555	40.73	0.575150347445155
KORA-34158	138	137	74	4.22600972508934	68.44	0.0236464276944087	42.29	0.594498865521905
KORA-34232	153	146	77	4.19803874645926	66.56	0.0288002497804883	34.72	0.578450378766266
KORA-34331	136	135	67	3.81851349032967	45.54	0.0665205586215086	15.03	0.538770160191207
KORA-34516	159	152	78	4.1927509843245	66.2	0.0302940964016402	33.01	0.573337630311009
KORA-34674	301	214	90	4.75544684562751	116.22	0.0155590769922315	64.27	0.57756455026096
KORA-34691	164	163	77	4.24457282835587	69.73	0.028328915659983	35.3	0.57690014636549
KORA-34707	217	193	87	4.47615747458199	87.9	0.0250718464131113	39.89	0.576709132044502
KORA-34718	133	130	63	3.85598853385118	47.28	0.0405722660206946	24.65	0.54653921641016
KORA-34784	309	194	89	4.69565164478421	109.47	0.0191350313983847	52.26	0.567692998075804
KORA-34819	165	154	80	4.35235135304086	77.66	0.0235840508444824	42.4	0.590844552607785
KORA-35018	81	81	56	3.46356013149742	31.93	0.0594955929188955	16.81	0.546315785061398
KORA-35035	170	154	66	4.05462100940484	57.66	0.0374715897312784	26.69	0.547227301724533
KORA-35062	225	207	90	4.68144767834215	107.93	0.0170486353285369	58.66	0.599127050499477
KORA-35084	116	115	68	4.06210146714627	58.1	0.0263209096917432	37.99	0.592317399250931
KORA-35128	209	185	83	4.47007550949279	87.36	0.0247925160701945	40.33	0.579974986618527
KORA-35249	208	199	85	4.34328808078344	76.96	0.037645799841593	26.56	0.564031177408129
KORA-35354	163	161	91	4.40970806154348	82.25	0.021042319789954	47.52	0.600064115721108
KORA-35425	151	148	68	3.53957336057423	34.45	0.126985459975676	7.87	0.488999094143535
KORA-35436	171	163	74	4.16499830807333	64.39	0.0332274351903607	30.1	0.561483030259115
KORA-35510	244	219	84	4.63225365624414	102.75	0.0197558017046877	50.62	0.584088648895744
KORA-35521	201	194	97	4.59107862009694	98.6	0.0191162213081522	52.31	0.600058502465759
KORA-35587	205	152	60	3.90045412364145	49.42	0.0608035874359545	16.45	0.507906013571496
KORA-35611	143	139	62	3.67692687463585	39.52	0.063586298943943	15.73	0.513546501282564
KORA-35768	218	163	75	4.1568258573452	63.87	0.0387130716247124	25.83	0.535109065845263
KORA-35779	104	103	67	3.77527529044289	43.61	0.0459049891134717	21.78	0.563436945820366
KORA-35830	149	143	76	4.09849972282228	60.25	0.0356440283519252	28.06	0.56772462246939
KORA-35920	189	174	87	4.4842344322211	88.61	0.0190517075433798	52.49	0.592976815694055
KORA-36036	146	143	82	4.16819023659731	64.6	0.0284997907053193	35.09	0.579734623906678
KORA-36050	156	150	75	4.30772455525462	74.27	0.0219573776434037	45.54	0.591281637697603
KORA-36107	114	114	72	3.97460999838126	53.23	0.0373575398658601	26.77	0.581687981240998
KORA-36184	174	168	85	4.43529607837148	84.38	0.021500583207933	46.51	0.595906186960205
KORA-36206	165	162	77	4.12432327768865	61.83	0.0364807843717195	27.41	0.559889067805448
KORA-36274	122	122	68	3.89966542656138	49.39	0.0402384388173416	24.85	0.562662417666033
KORA-36305	179	165	73	4.29720602289635	73.49	0.0261312346531602	38.27	0.574199866858188
KORA-36327	141	132	72	4.02825313955164	56.16	0.0389098624739129	25.7	0.564216564980403
KORA-36392	157	139	68	4.10602558504111	60.7	0.0304430063973012	32.85	0.562884038305213
KORA-36426	223	182	79	4.29719453416987	73.49	0.0294542188275169	33.95	0.550858822610167
KORA-36460	163	153	76	4.3015205118631	73.81	0.022961735518414	43.55	0.585342173718384
KORA-36471	118	112	69	3.86735005765468	47.82	0.0393661282851923	25.4	0.561898972519469
KORA-36542	155	153	81	4.36690620309169	78.8	0.0209171829112504	47.81	0.600169260427469
KORA-36632	147	145	69	3.9273391321941	50.77	0.048324522398563	20.69	0.545488592270564
KORA-36786	194	156	54	4.01275413073337	55.3	0.0400246443666398	24.98	0.528000019744774
KORA-36797	177	172	86	4.43473127922372	84.33	0.020885673771371	47.88	0.593862550650446
KORA-36896	182	176	82	4.41436074361225	82.63	0.0216127923136794	46.27	0.587970363490846
KORA-36995	133	130	64	3.53203587527965	34.19	0.0814840800269757	12.27	0.500622888958626
KORA-37054	164	161	77	4.25927305906026	70.76	0.0263487106596321	37.95	0.578898124863659
KORA-37093	105	104	50	3.21648105107915	24.94	0.0854587905322428	11.7	0.479053237272324
KORA-37147	69	65	38	2.96124197330322	19.32	0.0903870635067748	11.06	0.484772058171488
KORA-37150	138	137	85	4.25679670028718	70.58	0.0229514635607157	43.57	0.598829859300576
KORA-37290	164	151	63	3.7075306003347	40.75	0.0669660287447564	14.93	0.503908174622158
KORA-37352	164	156	73	4.27039172881789	71.55	0.0256307402328728	39.02	0.580409316323895
KORA-37380	167	164	74	4.18497515429962	65.69	0.0310643865565785	32.19	0.566785313784195
KORA-37416	113	112	57	3.69813907897354	40.37	0.0555630695143838	18	0.542234903123999
KORA-37427	156	156	77	4.22081213958269	68.09	0.0282663424321357	35.38	0.579351971625507
KORA-37449	203	188	77	4.367158276868	78.82	0.0237012878235194	42.19	0.569728231619585
KORA-37453	206	184	81	4.47673147020104	87.95	0.0195763222455744	51.08	0.582414774365673
KORA-37492	139	134	79	4.15967771878517	64.05	0.0265249711955363	37.7	0.584311300837021
KORA-37502	235	184	87	4.58515461514688	98.02	0.0186423990936313	53.64	0.582129721328981
KORA-37567	188	177	79	4.27350680553549	71.77	0.0385618177685706	25.93	0.565683571857981
KORA-37710	164	159	84	4.35570529773811	77.92	0.0218354522361734	45.8	0.592004690555253
KORA-37759	142	139	62	4.01369546748336	55.35	0.0314535729891965	31.79	0.561375864124468
KORA-37822	86	77	43	2.91967450267668	18.54	0.133862706705499	7.47	0.454334611803903
KORA-37875	168	167	92	4.37705065211563	79.6	0.0254654968758666	39.27	0.592108049720396
KORA-37901	184	179	75	4.37190551360039	79.19	0.0230861724171303	43.32	0.581095169965429
KORA-37985	160	138	61	4.11756266785043	61.41	0.0258699972941495	38.65	0.562360434914074
KORA-38038	257	237	86	4.74729195181994	115.27	0.0164966206250099	60.62	0.592994578080478
KORA-38109	81	79	56	3.66597350566886	39.09	0.0500799081249812	19.97	0.578242940132786
KORA-38148	117	117	70	3.8101152723872	45.16	0.0502934709844979	19.88	0.554572490384213
KORA-38182	175	174	88	4.52781769693382	92.56	0.0170336084094073	58.71	0.607661979908711
KORA-38307	265	222	82	4.65724732544089	105.35	0.0187185078312983	53.42	0.578550925129985
KORA-38351	202	189	79	4.48398014930169	88.59	0.0192355884011133	51.99	0.58551270873111
KORA-38491	111	99	55	3.5031957579878	33.22	0.0702292891633002	14.24	0.515599254873058
KORA-38501	160	153	76	4.12531846570511	61.89	0.0315440993129444	31.7	0.563419691131038
KORA-38523	194	178	72	4.31798913986612	75.04	0.0260761802678616	38.35	0.568162981540651
KORA-38534	117	116	60	3.76073693623362	42.98	0.0429336437623804	23.29	0.547385341205242
KORA-38557	141	134	65	3.89599756569066	49.21	0.0437273819001114	22.87	0.545692211371469
KORA-38579	321	249	86	4.91528364385141	136.36	0.0128102530602291	78.06	0.590323097247555
KORA-38602	120	117	66	3.96399592582092	52.67	0.0329293005859959	30.37	0.573919026362061
KORA-38641	113	108	55	3.57820034038204	35.81	0.0665577962243417	15.02	0.524649039284874
KORA-38678	193	186	84	4.61968263284905	101.46	0.0153811069233309	65.01	0.608456868464718
KORA-38703	159	154	80	4.18185110112544	65.49	0.0297234102288417	33.64	0.571847126050827
KORA-38731	92	92	71	3.97457658301581	53.23	0.0275806935460772	36.26	0.609264786597986
KORA-38804	69	68	47	3.45367640609213	31.62	0.0537012477590748	18.62	0.565386359754989
KORA-38810	137	122	57	3.44903408311526	31.47	0.100423327854592	9.96	0.485914129832546
KORA-38859	196	164	73	4.2277596192347	68.56	0.0287463310645803	34.79	0.555209549120509
KORA-39063	157	150	88	4.38616256451105	80.33	0.0211391005091811	47.31	0.601287265712546
KORA-39080	121	121	62	3.9044503427143	49.62	0.0395950564496475	25.26	0.564319630091763
KORA-39215	182	173	89	4.45477326130239	86.04	0.0207386757965909	48.22	0.59335310497844
KORA-39226	148	144	86	4.29208378893266	73.12	0.0228913559358061	43.68	0.595341084997534
KORA-39254	173	149	64	4.03965435280225	56.81	0.0339257867219281	29.48	0.543356604945713
KORA-39319	195	180	78	4.44207226195202	84.95	0.0210080877082757	47.6	0.5839199927895
KORA-39350	170	151	74	4.14364097799187	63.03	0.0351826299026386	28.42	0.55924178029022
KORA-39361	190	179	97	4.5400788647548	93.7	0.0184216538798456	54.28	0.599757657168288
KORA-39372	207	187	88	4.56829941844278	96.38	0.0169411855232643	59.03	0.593787894056254
KORA-39407	115	114	58	3.65698002140822	38.74	0.0538335479386401	18.58	0.53421741821153
KORA-39544	173	160	64	4.14371451702797	63.04	0.0332345996070027	30.09	0.557353291940617
KORA-39558	175	164	66	4.12629024089251	61.95	0.0322550976860119	31	0.553774437331412
KORA-39597	143	129	62	3.94066605950079	51.45	0.036595715757165	27.33	0.550382244895745
KORA-39623	82	80	47	3.29415266229402	26.95	0.072275598919538	13.84	0.518147969517382
KORA-39724	121	113	49	3.49594513783052	32.98	0.0613579174813715	16.3	0.505277387041922
KORA-39814	99	98	57	3.59794489214841	36.52	0.0570223488789733	17.54	0.542729121141351
KORA-39866	146	143	80	4.35559268990148	77.91	0.0189771808997059	52.69	0.605799578867604
KORA-40111	179	152	63	3.99936432944157	54.56	0.039251994122305	25.48	0.534401760875995
KORA-40144	171	146	57	4.01482338827738	55.41	0.0327226626443066	30.56	0.541237963443001
KORA-40210	107	107	71	3.93817895364592	51.33	0.0342138477979928	29.23	0.584172400694091
KORA-40221	181	164	84	4.57076787006318	96.62	0.014879153215022	67.21	0.609448239187861
KORA-40287	126	122	68	3.798898862405	44.65	0.0598633520362962	16.7	0.544467027847066
KORA-40298	241	146	69	4.26402219868973	71.1	0.025048203457541	39.92	0.538870445106122
KORA-40331	219	204	81	4.56333391838177	95.9	0.0189319833490776	52.82	0.58694005165665
KORA-40342	78	73	46	3.39485467184304	29.81	0.05806173783479	17.22	0.540117331179731
KORA-40430	188	163	73	4.2330413342096	68.93	0.0309734648805066	32.29	0.560327162380197
KORA-40441	137	135	73	4.24735455653315	69.92	0.0222125954017412	45.02	0.598384806787407
KORA-40489	137	135	86	4.3048391421486	74.06	0.0213574084892011	46.82	0.606483472015118
KORA-40639	203	187	88	4.580261031907	97.54	0.0175462494363154	56.99	0.597529068705046
KORA-40790	148	127	57	3.84913978645176	46.95	0.0457648537666265	21.85	0.533901752496593
KORA-40819	145	131	68	3.77843393881011	43.75	0.0558770994008316	17.9	0.526250944328077
KORA-40861	127	124	71	3.87870986860175	48.36	0.0420580610348191	23.78	0.554998550148239
KORA-40937	170	156	68	4.18049967657591	65.4	0.0258965679802264	38.62	0.564216372520773
KORA-40954	180	176	82	4.37183257056555	79.19	0.0256877877708939	38.93	0.583544887273264
KORA-40971	143	139	87	4.31298005267233	74.66	0.0222703742002916	44.9	0.60238234038057
KORA-41013	211	173	70	4.3219289964723	75.33	0.0262612157442638	38.08	0.559755663130648
KORA-41101	122	109	61	3.65799320238911	38.78	0.0578235586041758	17.29	0.527792790900283
KORA-41196	204	194	81	4.14513918215714	63.13	0.066527566608949	15.03	0.540264518376143
KORA-41343	257	209	80	4.62000527819349	101.49	0.0175632231779086	56.94	0.577094922426596
KORA-41387	221	185	84	4.43073676932348	83.99	0.0283150740698554	35.32	0.568925552873084
KORA-41403	109	107	66	3.57664602590461	35.75	0.0644333097769671	15.52	0.528449855127505
KORA-41554	98	95	65	3.75289190298779	42.64	0.0402574848752008	24.84	0.567355483676515
KORA-41582	118	114	71	3.9335685584736	51.09	0.0352537278225194	28.37	0.571520058538896
KORA-41616	96	95	53	3.47846199340615	32.41	0.0652846586305943	15.32	0.528243250136231
KORA-41692	90	89	61	3.58420220855774	36.02	0.0524550104344672	19.06	0.552107719532987
KORA-41717	132	130	71	3.98991666473558	54.05	0.0360720437056335	27.72	0.56639600186069
KORA-41763	194	185	82	4.38017687266565	79.85	0.0250273607310678	39.96	0.576345671801824
KORA-41950	168	143	64	4.11170400158048	61.05	0.0302196508028816	33.09	0.556213128634145
KORA-41994	154	149	70	4.21162177988464	67.47	0.024893022572138	40.17	0.579571418026254
KORA-42031	257	190	70	4.50500936299961	90.47	0.019308286083366	51.79	0.562730532179809
KORA-42102	182	157	59	4.09913737272378	60.29	0.0322241578288531	31.03	0.545984216293814
KORA-42156	181	156	68	4.29308408259037	73.19	0.0231711949443732	43.16	0.572422973381925
KORA-42344	142	136	75	4.09914802956525	60.29	0.0327792851942296	30.51	0.573327694119793
KORA-42487	117	116	65	3.80007263645092	44.7	0.0443424129575698	22.55	0.553110757805786
KORA-42498	206	163	65	4.11460677080436	61.23	0.0343803911571088	29.09	0.535302997281155
KORA-42536	235	214	87	4.67232445814116	106.95	0.0182256119418429	54.87	0.593196775914866
KORA-42648	155	153	80	4.23672610172756	69.18	0.0267517804774871	37.38	0.582277853668429
KORA-42671	219	189	68	4.28593582920614	72.67	0.0351874841457046	28.42	0.551260863654572
KORA-42792	198	177	66	4.33408483304689	76.26	0.0242879184424599	41.17	0.568079990079381
KORA-42817	211	170	71	4.14982593174563	63.42	0.0445835559190777	22.43	0.537465693720802
KORA-42946	196	187	78	4.22586017630787	68.43	0.0393787486543699	25.39	0.554960105219727
KORA-42962	124	124	86	4.21047593253529	67.39	0.0234681290190934	42.61	0.605458308136409
KORA-43103	227	221	100	4.6710773426874	106.81	0.022846948203093	43.77	0.596824685910078
KORA-43114	154	148	73	4.05233249988492	57.53	0.047177107254708	21.2	0.557651236511677
KORA-43177	165	157	71	3.99547209697198	54.35	0.0455450416420267	21.96	0.542397139409011
KORA-43188	165	164	86	4.32044918197242	75.22	0.0269819913093493	37.06	0.586513738649262
KORA-43199	157	139	68	4.00336251696394	54.78	0.0397124032086024	25.18	0.548810233564538
KORA-43241	150	145	67	4.19110874339773	66.1	0.0250087459781563	39.99	0.579777820255474
KORA-43334	188	184	96	4.63772332497706	103.31	0.0151750819216037	65.9	0.613894867878503
KORA-43469	105	103	62	3.82792777856805	45.97	0.0395357103598531	25.29	0.570120316347717
KORA-43535	136	131	72	4.07265960420262	58.71	0.0269934395498882	37.05	0.574628706410845
KORA-43625	133	131	73	3.73679682251613	41.96	0.0801300100635686	12.48	0.529645249028315
KORA-43672	166	139	55	3.75537671655175	42.75	0.0549812008847817	18.19	0.509200900077885
KORA-43782	61	61	48	2.98318516788626	19.75	0.140924529183387	7.1	0.503004095121862
KORA-43892	127	126	73	4.19103164345637	66.09	0.0222386461265855	44.97	0.599688186160257
KORA-43928	119	118	70	3.9044446325232	49.62	0.0425480976155034	23.5	0.566286850002248
KORA-43952	171	143	65	4.07785388819938	59.02	0.0310497225504646	32.21	0.549735099210463
KORA-43980	146	137	76	4.1434293044832	63.02	0.0267001135494087	37.45	0.57629073846673
KORA-44058	200	176	77	4.30475606248982	74.05	0.0312760486454743	31.97	0.563165496002966
KORA-44198	111	111	64	3.97728950027397	53.37	0.0279294758508239	35.8	0.585376223432513
KORA-44203	199	171	66	4.23756250632467	69.24	0.0294546357122716	33.95	0.554899935100253
KORA-44330	171	151	80	4.35268986505801	77.69	0.021538075093547	46.43	0.586785711406796
KORA-44378	247	219	90	4.7542906013163	116.08	0.0146544792005654	68.24	0.598146822208218
KORA-44389	257	186	77	4.52311287114418	92.12	0.0182938695342985	54.66	0.564991880814549
KORA-44485	154	150	77	4.16301143765706	64.26	0.0318002501764803	31.45	0.572882031740396
KORA-44539	178	156	69	4.31232474411853	74.61	0.022955119957448	43.56	0.576843032719142
